trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
218,False,"{'a': 0.5, 'e': 1.0}",25,0,-198.49624090475638,"{0: 13, 1: 3, 2: 5, 3: 1, 4: 3}",0
219,False,"{'a': 0.5, 'e': 1.0}",20,0,-141.44853646333328,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
220,False,"{'a': 0.5, 'e': 1.0}",20,0,-110.90407471622231,"{0: 12, 1: 4, 2: 2, 3: 0, 4: 2}",0
221,False,"{'a': 0.5, 'e': 1.0}",20,0,-124.82153293849086,"{0: 12, 1: 3, 2: 1, 3: 2, 4: 2}",0
222,False,"{'a': 0.5, 'e': 1.0}",25,0,-134.02256308390923,"{0: 14, 1: 2, 2: 6, 3: 2, 4: 1}",0
223,False,"{'a': 0.5, 'e': 1.0}",30,18,-107.15111723489487,"{0: 7, 1: 0, 2: 2, 3: 1, 4: 2}",1
224,False,"{'a': 0.5, 'e': 1.0}",25,0,-82.19545471452557,"{0: 15, 1: 5, 2: 3, 3: 2, 4: 0}",0
225,False,"{'a': 0.5, 'e': 1.0}",20,0,-94.39145748056558,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 2}",0
226,False,"{'a': 0.5, 'e': 1.0}",30,0,-74.87367676643201,"{0: 19, 1: 4, 2: 6, 3: 1, 4: 0}",0
227,False,"{'a': 0.5, 'e': 1.0}",25,0,-260.42743197291793,"{0: 9, 1: 5, 2: 6, 3: 1, 4: 4}",0
228,False,"{'a': 0.5, 'e': 1.0}",20,0,-56.006372513120674,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
229,False,"{'a': 0.5, 'e': 1.0}",25,0,-123.04845794601094,"{0: 13, 1: 3, 2: 8, 3: 0, 4: 1}",0
230,False,"{'a': 0.5, 'e': 1.0}",20,0,-68.36317283108859,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 1}",0
231,False,"{'a': 0.5, 'e': 1.0}",20,0,5.351221125402754,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
232,False,"{'a': 0.5, 'e': 1.0}",20,0,-148.69774087100762,"{0: 8, 1: 1, 2: 9, 3: 1, 4: 1}",0
233,False,"{'a': 0.5, 'e': 1.0}",25,2,-149.52378345736722,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 3}",1
234,False,"{'a': 0.5, 'e': 1.0}",20,0,-73.638794910607,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 1}",0
235,False,"{'a': 0.5, 'e': 1.0}",30,0,-110.61898568081378,"{0: 20, 1: 1, 2: 7, 3: 1, 4: 1}",0
236,False,"{'a': 0.5, 'e': 1.0}",20,0,-152.9687227612576,"{0: 11, 1: 1, 2: 4, 3: 2, 4: 2}",0
237,False,"{'a': 0.5, 'e': 1.0}",20,0,-53.74349274832498,"{0: 13, 1: 0, 2: 7, 3: 0, 4: 0}",0
238,False,"{'a': 0.5, 'e': 1.0}",20,0,-141.66732559705778,"{0: 10, 1: 2, 2: 6, 3: 0, 4: 2}",0
239,False,"{'a': 0.5, 'e': 1.0}",30,0,-108.6139826389868,"{0: 20, 1: 4, 2: 3, 3: 2, 4: 1}",0
240,False,"{'a': 0.5, 'e': 1.0}",20,0,-123.82000688799583,"{0: 10, 1: 3, 2: 4, 3: 2, 4: 1}",0
241,False,"{'a': 0.5, 'e': 1.0}",20,0,-110.10096676095137,"{0: 13, 1: 0, 2: 4, 3: 2, 4: 1}",0
242,False,"{'a': 0.5, 'e': 1.0}",25,0,-52.211821955921124,"{0: 15, 1: 5, 2: 5, 3: 0, 4: 0}",0
243,False,"{'a': 0.5, 'e': 1.0}",20,0,-137.01344105329434,"{0: 12, 1: 4, 2: 1, 3: 0, 4: 3}",0
244,False,"{'a': 0.5, 'e': 1.0}",20,1,-205.3641067042374,"{0: 9, 1: 1, 2: 5, 3: 0, 4: 4}",1
245,False,"{'a': 0.5, 'e': 1.0}",25,0,-55.08917005517643,"{0: 17, 1: 2, 2: 6, 3: 0, 4: 0}",0
246,False,"{'a': 0.5, 'e': 1.0}",20,0,-74.86417212039898,"{0: 15, 1: 3, 2: 0, 3: 0, 4: 2}",0
247,False,"{'a': 0.5, 'e': 1.0}",25,0,-125.96479625552124,"{0: 14, 1: 1, 2: 8, 3: 1, 4: 1}",0
248,False,"{'a': 0.5, 'e': 1.0}",25,0,-224.86129378982574,"{0: 9, 1: 3, 2: 10, 3: 0, 4: 3}",0
249,False,"{'a': 0.5, 'e': 1.0}",35,0,-193.1685915604424,"{0: 22, 1: 2, 2: 7, 3: 1, 4: 3}",0
250,False,"{'a': 0.5, 'e': 1.0}",25,0,-138.98381495058064,"{0: 12, 1: 1, 2: 11, 3: 0, 4: 1}",0
251,False,"{'a': 0.5, 'e': 1.0}",30,0,-139.36403387008744,"{0: 19, 1: 2, 2: 7, 3: 0, 4: 2}",0
252,False,"{'a': 0.5, 'e': 1.0}",20,0,-200.21447322443993,"{0: 11, 1: 1, 2: 3, 3: 1, 4: 4}",0
253,False,"{'a': 0.5, 'e': 1.0}",25,0,-79.13711558811019,"{0: 15, 1: 3, 2: 6, 3: 1, 4: 0}",0
254,False,"{'a': 0.5, 'e': 1.0}",30,0,-69.11420535329475,"{0: 20, 1: 4, 2: 5, 3: 1, 4: 0}",0
255,False,"{'a': 0.5, 'e': 1.0}",30,0,-241.4289012140576,"{0: 15, 1: 3, 2: 6, 3: 3, 4: 3}",0
256,False,"{'a': 0.5, 'e': 1.0}",20,0,-55.20096333812513,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
257,False,"{'a': 0.5, 'e': 1.0}",20,0,-103.79351422013522,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
258,False,"{'a': 0.5, 'e': 1.0}",25,0,-135.3551646245912,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 3}",0
259,False,"{'a': 0.5, 'e': 1.0}",25,0,-133.89399180818035,"{0: 15, 1: 3, 2: 4, 3: 1, 4: 2}",0
260,False,"{'a': 0.5, 'e': 1.0}",20,0,-138.75083433945304,"{0: 8, 1: 2, 2: 8, 3: 1, 4: 1}",0
261,False,"{'a': 0.5, 'e': 1.0}",20,0,-122.50066021969084,"{0: 11, 1: 1, 2: 5, 3: 2, 4: 1}",0
262,False,"{'a': 0.5, 'e': 1.0}",25,0,-230.54678531821952,"{0: 13, 1: 5, 2: 2, 3: 0, 4: 5}",1
263,False,"{'a': 0.5, 'e': 1.0}",30,0,-117.68384648445195,"{0: 19, 1: 1, 2: 8, 3: 1, 4: 1}",0
264,False,"{'a': 0.5, 'e': 1.0}",20,0,-45.16624620203538,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
265,False,"{'a': 0.5, 'e': 1.0}",25,0,-193.6825834413172,"{0: 8, 1: 7, 2: 7, 3: 1, 4: 2}",0
266,False,"{'a': 0.5, 'e': 1.0}",20,0,-99.1357081404787,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
267,False,"{'a': 0.5, 'e': 1.0}",20,0,-235.9868672521538,"{0: 7, 1: 3, 2: 5, 3: 1, 4: 4}",0
268,False,"{'a': 0.5, 'e': 1.0}",20,0,-212.1866733733661,"{0: 9, 1: 4, 2: 2, 3: 1, 4: 4}",0
269,False,"{'a': 0.5, 'e': 1.0}",20,0,-105.61345364805024,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
270,False,"{'a': 0.5, 'e': 1.0}",20,0,-156.04472285990636,"{0: 9, 1: 7, 2: 1, 3: 0, 4: 3}",0
271,False,"{'a': 0.5, 'e': 1.0}",20,0,-45.50104354641618,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
272,False,"{'a': 0.5, 'e': 1.0}",30,2,-192.65414065730957,"{0: 12, 1: 3, 2: 9, 3: 3, 4: 1}",1
273,False,"{'a': 0.5, 'e': 1.0}",25,0,-108.41785416567568,"{0: 14, 1: 4, 2: 4, 3: 3, 4: 0}",0
274,False,"{'a': 0.5, 'e': 1.0}",25,0,-221.18282695092125,"{0: 10, 1: 3, 2: 8, 3: 1, 4: 3}",1
275,False,"{'a': 0.5, 'e': 1.0}",20,0,-159.775382229881,"{0: 11, 1: 1, 2: 5, 3: 0, 4: 3}",0
276,False,"{'a': 0.5, 'e': 1.0}",20,0,-108.36282044715404,"{0: 10, 1: 2, 2: 7, 3: 0, 4: 1}",0
277,False,"{'a': 0.5, 'e': 1.0}",25,0,-73.87196863338357,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
278,False,"{'a': 0.5, 'e': 1.0}",30,0,-247.10969465523246,"{0: 11, 1: 4, 2: 10, 3: 3, 4: 2}",0
279,False,"{'a': 0.5, 'e': 1.0}",20,0,-127.11873681795483,"{0: 9, 1: 3, 2: 6, 3: 1, 4: 1}",0
280,False,"{'a': 0.5, 'e': 1.0}",30,0,-35.75817506358862,"{0: 24, 1: 3, 2: 2, 3: 1, 4: 0}",0
281,False,"{'a': 0.5, 'e': 1.0}",20,0,-195.5205859396712,"{0: 9, 1: 2, 2: 4, 3: 2, 4: 3}",0
282,False,"{'a': 0.5, 'e': 1.0}",30,0,-187.6371149658015,"{0: 18, 1: 5, 2: 2, 3: 2, 4: 3}",0
283,False,"{'a': 0.5, 'e': 1.0}",25,0,-146.53927676619503,"{0: 14, 1: 1, 2: 8, 3: 0, 4: 2}",0
284,False,"{'a': 0.5, 'e': 1.0}",25,0,-122.76584776070219,"{0: 14, 1: 2, 2: 7, 3: 1, 4: 1}",0
285,False,"{'a': 0.5, 'e': 1.0}",20,0,-112.86313026414275,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
286,False,"{'a': 0.5, 'e': 1.0}",20,1,-121.87313698486656,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 2}",1
287,False,"{'a': 0.5, 'e': 1.0}",25,0,-112.31285728792831,"{0: 17, 1: 2, 2: 2, 3: 3, 4: 1}",0
288,False,"{'a': 0.5, 'e': 1.0}",20,0,-173.35896990643548,"{0: 9, 1: 6, 2: 1, 3: 1, 4: 3}",0
289,False,"{'a': 0.5, 'e': 1.0}",20,0,-147.0590105895144,"{0: 9, 1: 1, 2: 7, 3: 2, 4: 1}",0
290,False,"{'a': 0.5, 'e': 1.0}",20,0,-127.82883175531005,"{0: 9, 1: 3, 2: 6, 3: 1, 4: 1}",0
291,False,"{'a': 0.5, 'e': 1.0}",20,0,-187.74304463184149,"{0: 11, 1: 1, 2: 3, 3: 2, 4: 3}",0
292,False,"{'a': 0.5, 'e': 1.0}",35,0,-70.74318335642978,"{0: 24, 1: 2, 2: 9, 3: 0, 4: 0}",0
293,False,"{'a': 0.5, 'e': 1.0}",20,0,-97.38382148947429,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
294,False,"{'a': 0.5, 'e': 1.0}",30,5,-120.15014424038748,"{0: 16, 1: 3, 2: 4, 3: 0, 4: 2}",1
295,False,"{'a': 0.5, 'e': 1.0}",20,0,-108.42537896315646,"{0: 9, 1: 4, 2: 6, 3: 0, 4: 1}",0
296,False,"{'a': 0.5, 'e': 1.0}",20,0,-67.0725641029975,"{0: 12, 1: 0, 2: 8, 3: 0, 4: 0}",0
297,False,"{'a': 0.5, 'e': 1.0}",20,0,-103.44856264162438,"{0: 10, 1: 2, 2: 6, 3: 2, 4: 0}",0
298,False,"{'a': 0.5, 'e': 1.0}",20,5,-18.512463234655492,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 0}",1
299,False,"{'a': 0.5, 'e': 1.0}",20,0,-88.77397198995563,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
300,False,"{'a': 0.5, 'e': 1.0}",35,0,-135.70904304937582,"{0: 22, 1: 3, 2: 8, 3: 1, 4: 1}",0
301,False,"{'a': 0.5, 'e': 1.0}",20,0,-34.89532069149414,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
302,False,"{'a': 0.5, 'e': 1.0}",25,0,-139.83775672045104,"{0: 14, 1: 5, 2: 3, 3: 1, 4: 2}",0
303,False,"{'a': 0.5, 'e': 1.0}",20,0,-140.34513498862634,"{0: 9, 1: 2, 2: 6, 3: 2, 4: 1}",0
304,False,"{'a': 0.5, 'e': 1.0}",25,0,-187.21610991797286,"{0: 17, 1: 1, 2: 2, 3: 1, 4: 4}",0
305,False,"{'a': 0.5, 'e': 1.0}",20,0,-67.10192791167482,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
306,False,"{'a': 0.5, 'e': 1.0}",25,0,-96.28630925888169,"{0: 13, 1: 8, 2: 3, 3: 0, 4: 1}",0
307,False,"{'a': 0.5, 'e': 1.0}",25,0,-47.6936031026547,"{0: 17, 1: 4, 2: 4, 3: 0, 4: 0}",0
308,False,"{'a': 0.5, 'e': 1.0}",20,0,-87.93747321718114,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
309,False,"{'a': 0.5, 'e': 1.0}",20,0,-197.21278418703383,"{0: 10, 1: 2, 2: 2, 3: 3, 4: 3}",0
310,False,"{'a': 0.5, 'e': 1.0}",25,0,-142.4017220398128,"{0: 15, 1: 2, 2: 5, 3: 1, 4: 2}",0
311,False,"{'a': 0.5, 'e': 1.0}",20,0,-85.70699936073031,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
312,False,"{'a': 0.5, 'e': 1.0}",25,0,-101.77703150342712,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
313,False,"{'a': 0.5, 'e': 1.0}",35,0,-155.42733341457892,"{0: 22, 1: 5, 2: 5, 3: 1, 4: 2}",0
314,False,"{'a': 0.5, 'e': 1.0}",25,20,7.864687627318136,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
315,False,"{'a': 0.5, 'e': 1.0}",20,0,-76.79988297494519,"{0: 11, 1: 2, 2: 6, 3: 1, 4: 0}",0
316,False,"{'a': 0.5, 'e': 1.0}",20,0,-141.0359380034241,"{0: 9, 1: 2, 2: 6, 3: 2, 4: 1}",0
317,False,"{'a': 0.5, 'e': 1.0}",20,0,-212.0085465051994,"{0: 10, 1: 0, 2: 6, 3: 0, 4: 4}",0
318,False,"{'a': 0.5, 'e': 1.0}",20,0,-112.51554833834271,"{0: 6, 1: 6, 2: 7, 3: 1, 4: 0}",0
319,False,"{'a': 0.5, 'e': 1.0}",20,3,-109.83064879882498,"{0: 10, 1: 0, 2: 4, 3: 2, 4: 1}",1
320,False,"{'a': 0.5, 'e': 1.0}",25,0,-108.05997742633889,"{0: 16, 1: 1, 2: 6, 3: 1, 4: 1}",0
321,False,"{'a': 0.5, 'e': 1.0}",30,0,-156.58332561531947,"{0: 15, 1: 4, 2: 8, 3: 3, 4: 0}",0
322,False,"{'a': 0.5, 'e': 1.0}",20,0,-149.4860683550587,"{0: 9, 1: 4, 2: 3, 3: 2, 4: 2}",0
323,False,"{'a': 0.5, 'e': 1.0}",20,0,-59.75547908151714,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
324,False,"{'a': 0.5, 'e': 1.0}",25,0,-145.7270718683111,"{0: 11, 1: 4, 2: 8, 3: 1, 4: 1}",0
325,False,"{'a': 0.5, 'e': 1.0}",20,0,-180.50937808356946,"{0: 9, 1: 2, 2: 6, 3: 0, 4: 3}",0
326,False,"{'a': 0.5, 'e': 1.0}",25,0,-109.23130987240329,"{0: 16, 1: 1, 2: 7, 3: 0, 4: 1}",0
327,False,"{'a': 0.5, 'e': 1.0}",20,0,-45.17563310448728,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
328,False,"{'a': 0.5, 'e': 1.0}",20,0,-104.73440021306118,"{0: 12, 1: 4, 2: 2, 3: 0, 4: 2}",0
329,False,"{'a': 0.5, 'e': 1.0}",35,0,-113.21647326574045,"{0: 21, 1: 6, 2: 7, 3: 0, 4: 1}",0
330,False,"{'a': 0.5, 'e': 1.0}",25,0,-263.42701601939166,"{0: 8, 1: 4, 2: 9, 3: 0, 4: 4}",0
331,False,"{'a': 0.5, 'e': 1.0}",20,8,-39.31896421744173,"{0: 7, 1: 2, 2: 2, 3: 1, 4: 0}",1
332,False,"{'a': 0.5, 'e': 1.0}",20,0,-72.58961238541717,"{0: 11, 1: 2, 2: 7, 3: 0, 4: 0}",0
333,False,"{'a': 0.5, 'e': 1.0}",30,0,-194.0038840507158,"{0: 20, 1: 2, 2: 4, 3: 0, 4: 4}",0
334,False,"{'a': 0.5, 'e': 1.0}",25,0,-179.0244425188139,"{0: 12, 1: 2, 2: 8, 3: 1, 4: 2}",0
335,False,"{'a': 0.5, 'e': 1.0}",20,0,-76.73474296833808,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
336,False,"{'a': 0.5, 'e': 1.0}",25,0,-85.97503500366629,"{0: 16, 1: 5, 2: 2, 3: 1, 4: 1}",0
337,False,"{'a': 0.5, 'e': 1.0}",20,0,-84.04444023933745,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 1}",0
338,False,"{'a': 0.5, 'e': 1.0}",25,0,-257.1430561061506,"{0: 12, 1: 1, 2: 7, 3: 0, 4: 5}",0
339,False,"{'a': 0.5, 'e': 1.0}",25,0,-199.41493852518067,"{0: 12, 1: 0, 2: 9, 3: 2, 4: 2}",0
340,False,"{'a': 0.5, 'e': 1.0}",35,0,-116.90736111848825,"{0: 21, 1: 7, 2: 5, 3: 1, 4: 1}",1
341,False,"{'a': 0.5, 'e': 1.0}",35,8,-165.38870928133488,"{0: 14, 1: 2, 2: 8, 3: 1, 4: 2}",1
342,False,"{'a': 0.5, 'e': 1.0}",30,0,-174.53268340632096,"{0: 16, 1: 2, 2: 8, 3: 3, 4: 1}",0
343,False,"{'a': 0.5, 'e': 1.0}",20,0,-90.79224219654722,"{0: 11, 1: 5, 2: 2, 3: 1, 4: 1}",0
344,False,"{'a': 0.5, 'e': 1.0}",30,0,-226.8896845701415,"{0: 16, 1: 2, 2: 7, 3: 2, 4: 3}",0
345,False,"{'a': 0.5, 'e': 1.0}",25,0,-104.2244335677081,"{0: 15, 1: 3, 2: 6, 3: 0, 4: 1}",0
346,False,"{'a': 0.5, 'e': 1.0}",20,0,-86.52982831613393,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
347,False,"{'a': 0.5, 'e': 1.0}",20,0,-101.0448494717283,"{0: 10, 1: 4, 2: 5, 3: 0, 4: 1}",0
348,False,"{'a': 0.5, 'e': 1.0}",25,0,-99.57751368926131,"{0: 15, 1: 2, 2: 6, 3: 2, 4: 0}",0
349,False,"{'a': 0.5, 'e': 1.0}",25,0,-99.42401031783243,"{0: 14, 1: 3, 2: 6, 3: 2, 4: 0}",0
350,False,"{'a': 0.5, 'e': 1.0}",25,0,-87.12052739825707,"{0: 15, 1: 4, 2: 5, 3: 0, 4: 1}",0
351,False,"{'a': 0.5, 'e': 1.0}",20,0,-151.58207469886227,"{0: 11, 1: 4, 2: 2, 3: 0, 4: 3}",0
352,False,"{'a': 0.5, 'e': 1.0}",25,0,-290.25923137128115,"{0: 9, 1: 6, 2: 3, 3: 2, 4: 5}",0
353,False,"{'a': 0.5, 'e': 1.0}",20,11,-80.16663792002717,"{0: 4, 1: 1, 2: 2, 3: 1, 4: 1}",1
354,False,"{'a': 0.5, 'e': 1.0}",30,0,-120.12762525319407,"{0: 18, 1: 3, 2: 6, 3: 3, 4: 0}",0
355,False,"{'a': 0.5, 'e': 1.0}",20,0,-85.48408504581298,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
356,False,"{'a': 0.5, 'e': 1.0}",25,0,-153.39722014870839,"{0: 13, 1: 5, 2: 4, 3: 1, 4: 2}",0
357,False,"{'a': 0.5, 'e': 1.0}",20,0,-78.54257466120409,"{0: 14, 1: 3, 2: 0, 3: 2, 4: 1}",0
358,False,"{'a': 0.5, 'e': 1.0}",20,0,-92.7335621570746,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
359,False,"{'a': 0.5, 'e': 1.0}",25,0,-70.17703085428927,"{0: 15, 1: 5, 2: 4, 3: 1, 4: 0}",0
360,False,"{'a': 0.5, 'e': 1.0}",20,0,-94.65156121923334,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
361,False,"{'a': 0.5, 'e': 1.0}",20,0,-81.37166972312649,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
362,False,"{'a': 0.5, 'e': 1.0}",20,0,-85.56442545125682,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
363,False,"{'a': 0.5, 'e': 1.0}",20,0,-146.08620999547614,"{0: 11, 1: 2, 2: 3, 3: 2, 4: 2}",0
364,False,"{'a': 0.5, 'e': 1.0}",30,0,-186.55036154387057,"{0: 14, 1: 4, 2: 8, 3: 3, 4: 1}",0
365,False,"{'a': 0.5, 'e': 1.0}",25,0,-180.71566994761088,"{0: 14, 1: 3, 2: 4, 3: 1, 4: 3}",0
366,False,"{'a': 0.5, 'e': 1.0}",20,0,-124.65918898411266,"{0: 12, 1: 3, 2: 2, 3: 1, 4: 2}",0
367,False,"{'a': 0.5, 'e': 1.0}",20,0,-115.55460414299722,"{0: 8, 1: 3, 2: 7, 3: 2, 4: 0}",0
368,False,"{'a': 0.5, 'e': 1.0}",25,0,-33.5948542806115,"{0: 19, 1: 4, 2: 1, 3: 1, 4: 0}",0
369,False,"{'a': 0.5, 'e': 1.0}",25,0,-160.69726759052836,"{0: 14, 1: 3, 2: 4, 3: 2, 4: 2}",0
370,False,"{'a': 0.5, 'e': 1.0}",25,20,9.128678222137536,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
371,False,"{'a': 0.5, 'e': 1.0}",20,0,-115.53156345257639,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
372,False,"{'a': 0.5, 'e': 1.0}",20,0,-71.90090233094384,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
373,False,"{'a': 0.5, 'e': 1.0}",20,0,-176.80103090614514,"{0: 9, 1: 4, 2: 3, 3: 1, 4: 3}",0
374,False,"{'a': 0.5, 'e': 1.0}",20,0,-99.27987800484763,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
375,False,"{'a': 0.5, 'e': 1.0}",20,0,-95.41174688877395,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
376,False,"{'a': 0.5, 'e': 1.0}",25,0,-74.08675873178652,"{0: 16, 1: 0, 2: 9, 3: 0, 4: 0}",0
377,False,"{'a': 0.5, 'e': 1.0}",30,0,-158.84642817328356,"{0: 17, 1: 3, 2: 8, 3: 0, 4: 2}",0
378,False,"{'a': 0.5, 'e': 1.0}",20,0,-118.08982817357608,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
379,False,"{'a': 0.5, 'e': 1.0}",20,12,-6.768160679060745,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
380,False,"{'a': 0.5, 'e': 1.0}",20,0,-41.22005427843145,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
381,False,"{'a': 0.5, 'e': 1.0}",20,3,-58.203974525614136,"{0: 11, 1: 3, 2: 2, 3: 0, 4: 1}",1
382,False,"{'a': 0.5, 'e': 1.0}",20,0,-152.2085688744883,"{0: 9, 1: 1, 2: 6, 3: 3, 4: 1}",0
383,False,"{'a': 0.5, 'e': 1.0}",35,0,-101.41974807812417,"{0: 24, 1: 3, 2: 7, 3: 0, 4: 1}",0
384,False,"{'a': 0.5, 'e': 1.0}",20,0,-66.58844974266054,"{0: 12, 1: 0, 2: 8, 3: 0, 4: 0}",0
385,False,"{'a': 0.5, 'e': 1.0}",25,0,-103.22045607070194,"{0: 14, 1: 4, 2: 6, 3: 0, 4: 1}",0
386,False,"{'a': 0.5, 'e': 1.0}",25,0,-139.07067607383124,"{0: 15, 1: 1, 2: 7, 3: 0, 4: 2}",0
387,False,"{'a': 0.5, 'e': 1.0}",20,0,-90.07525800815982,"{0: 10, 1: 4, 2: 4, 3: 2, 4: 0}",0
388,False,"{'a': 0.5, 'e': 1.0}",25,0,-217.61516756936535,"{0: 11, 1: 3, 2: 7, 3: 1, 4: 3}",0
389,False,"{'a': 0.5, 'e': 1.0}",20,0,-49.8466103438642,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
390,False,"{'a': 0.5, 'e': 1.0}",25,0,-135.10683989173927,"{0: 14, 1: 2, 2: 6, 3: 2, 4: 1}",0
391,False,"{'a': 0.5, 'e': 1.0}",25,0,-137.93261551668945,"{0: 13, 1: 3, 2: 6, 3: 2, 4: 1}",0
392,False,"{'a': 0.5, 'e': 1.0}",20,0,-121.52816797478877,"{0: 8, 1: 4, 2: 7, 3: 0, 4: 1}",0
393,False,"{'a': 0.5, 'e': 1.0}",20,0,-153.08554808481705,"{0: 9, 1: 4, 2: 4, 3: 1, 4: 2}",0
394,False,"{'a': 0.5, 'e': 1.0}",20,0,-130.26302835596496,"{0: 13, 1: 3, 2: 1, 3: 0, 4: 3}",0
395,False,"{'a': 0.5, 'e': 1.0}",25,0,-67.12605368998632,"{0: 15, 1: 5, 2: 4, 3: 1, 4: 0}",0
396,False,"{'a': 0.5, 'e': 1.0}",25,0,-160.11313692648105,"{0: 13, 1: 3, 2: 6, 3: 1, 4: 2}",0
397,False,"{'a': 0.5, 'e': 1.0}",25,3,-146.86137915158236,"{0: 13, 1: 1, 2: 4, 3: 2, 4: 2}",1
398,False,"{'a': 0.5, 'e': 1.0}",20,0,-153.2276079220329,"{0: 12, 1: 2, 2: 2, 3: 1, 4: 3}",0
399,False,"{'a': 0.5, 'e': 1.0}",25,0,-91.09518380935295,"{0: 15, 1: 4, 2: 5, 3: 0, 4: 1}",0
400,False,"{'a': 0.5, 'e': 1.0}",30,0,-190.35608492178625,"{0: 18, 1: 3, 2: 3, 3: 4, 4: 2}",0
401,False,"{'a': 0.5, 'e': 1.0}",25,0,-91.56869950798787,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
402,False,"{'a': 0.5, 'e': 1.0}",30,19,-64.16052425265943,"{0: 7, 1: 1, 2: 1, 3: 1, 4: 1}",1
403,False,"{'a': 0.5, 'e': 1.0}",20,0,-192.73301195757853,"{0: 8, 1: 3, 2: 5, 3: 1, 4: 3}",0
404,False,"{'a': 0.5, 'e': 1.0}",20,0,-152.10799786992945,"{0: 11, 1: 3, 2: 3, 3: 0, 4: 3}",0
405,False,"{'a': 0.5, 'e': 1.0}",20,0,-98.92038526113032,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
406,False,"{'a': 0.5, 'e': 1.0}",30,0,-64.3367929529294,"{0: 20, 1: 2, 2: 8, 3: 0, 4: 0}",0
407,False,"{'a': 0.5, 'e': 1.0}",25,0,-49.18427043751666,"{0: 17, 1: 3, 2: 5, 3: 0, 4: 0}",0
408,False,"{'a': 0.5, 'e': 1.0}",25,0,-40.144834697743086,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 0}",0
409,False,"{'a': 0.5, 'e': 1.0}",25,0,-138.12035321897105,"{0: 15, 1: 1, 2: 7, 3: 0, 4: 2}",0
410,False,"{'a': 0.5, 'e': 1.0}",25,3,-104.77746101834195,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 2}",1
411,False,"{'a': 0.5, 'e': 1.0}",25,0,-121.79661081230525,"{0: 14, 1: 5, 2: 4, 3: 0, 4: 2}",0
412,False,"{'a': 0.5, 'e': 1.0}",25,0,-145.1565942143762,"{0: 16, 1: 2, 2: 3, 3: 2, 4: 2}",0
413,False,"{'a': 0.5, 'e': 1.0}",25,0,-45.11077592694695,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
